City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
1415,1,2649.39,305,0.0,0,1,ID000026A10,20.0,100000.0,100000.0,3.0,3.0,1,21500,1000.0,16818,1,10,1,3,3,28
1445,0,19849.9,305,0.0,1,1,ID000054C40,24.0,0.0,690000.0,0.0,5.0,1,42000,13800.0,16804,5,1,2,5,8,35
1431,1,,305,0.0,0,0,ID000066O10,,300000.0,,2.0,,0,10000,,16818,5,13,1,1,0,26
1412,0,,280,0.0,0,0,ID000110G00,,0.0,,0.0,,0,14650,,16816,5,13,2,1,0,24
1412,1,,305,5000.0,0,1,ID000113J30,,100000.0,100000.0,1.0,2.0,1,23400,,16804,9,13,1,1,0,28
1424,1,,305,4500.0,0,0,ID000133D30,,100000.0,,0.0,,0,15000,,16804,5,13,1,1,0,29
1407,1,,305,30000.0,0,0,ID000156A10,,200000.0,,5.0,,0,69000,,16838,6,13,1,1,0,43
1445,1,,305,7497.0,0,0,ID000162G20,,100000.0,,2.0,,0,20555,,16818,5,13,1,1,0,25
1464,1,,305,0.0,0,1,ID000174S40,,100000.0,100000.0,1.0,1.0,1,30000,,16804,13,13,1,2,12,25
1416,1,,305,0.0,0,1,ID000175T00,,300000.0,300000.0,4.0,4.0,1,40400,,16818,5,13,1,3,15,32
1407,0,10009.82,174,0.0,1,1,ID000178W30,18.5,0.0,390000.0,0.0,5.0,1,17000,3900.0,16816,5,10,2,5,1,26
1453,1,,305,0.0,0,0,ID000199R40,,500000.0,,4.0,,0,24800,,16826,16,13,1,3,3,30
1402,1,,305,2500.0,0,0,ID000235B00,,200000.0,,3.0,,0,10000,,16802,5,13,1,1,0,20
1419,1,4943.67,305,0.0,1,1,ID000240G00,16.75,200000.0,200000.0,5.0,5.0,1,25600,,16818,5,1,1,5,11,26
1416,1,,305,2500.0,0,0,ID000247N20,,150000.0,,5.0,,0,10500,,16816,1,13,1,1,0,28
1445,1,,305,6000.0,0,1,ID000267H20,,300000.0,300000.0,3.0,3.0,1,30000,,16816,6,13,1,2,11,29
1416,1,,305,41000.0,0,0,ID000289D40,,1000000.0,,5.0,,0,100000,,16838,5,13,1,1,0,36
1475,0,10235.75,305,0.0,1,1,ID000291F10,13.99,0.0,440000.0,0.0,5.0,1,29600,8800.0,16842,5,1,2,5,4,27
1403,0,15489.99,305,0.0,1,1,ID000301P10,18.0,0.0,610000.0,0.0,5.0,1,38000,13725.0,16838,4,11,2,5,4,43
1407,0,,305,0.0,0,0,ID000320I00,,0.0,,0.0,,0,15000,,16808,5,13,2,1,0,28
1416,1,,305,0.0,0,1,ID000323L30,,100000.0,100000.0,2.0,2.0,1,20000,,16816,1,13,1,2,3,24
1453,1,,305,0.0,0,0,ID000339B40,,100000.0,,5.0,,0,10190,,16846,5,13,4,1,0,40
1448,1,2957.9,220,1880.0,0,0,ID000364A40,13.0,200000.0,130000.0,5.0,5.0,1,12680,999.0,16816,11,10,1,4,1,31
1424,0,14836.64,305,0.0,1,1,ID000389Z40,31.0,0.0,450000.0,0.0,5.0,1,30000,11250.0,16846,5,9,2,5,4,31
1421,1,,305,0.0,0,1,ID000400K00,,100000.0,100000.0,1.0,1.0,1,20600,,16818,5,13,1,3,3,32
1407,1,,305,10000.0,0,0,ID000406Q10,,200000.0,,0.0,,0,65000,,16818,5,13,1,4,15,28
1457,1,,259,0.0,0,1,ID000410U00,,74000.0,70000.0,2.0,2.0,1,25300,,16818,5,13,1,2,13,27
1416,1,,242,0.0,0,1,ID000417B20,,200000.0,200000.0,4.0,4.0,1,24000,,16818,5,13,1,3,3,30
1425,1,,305,2500.0,0,0,ID000420E00,,100000.0,,1.0,,0,10000,,10977,5,13,1,1,0,24
1453,1,3716.36,305,0.0,0,1,ID000429N40,20.0,100000.0,100000.0,3.0,3.0,1,15500,1000.0,10978,16,10,1,4,1,36
1445,0,,278,0.0,0,0,ID000437V20,,0.0,,0.0,,0,16000,,16827,16,13,2,1,0,23
1475,1,13246.94,305,0.0,1,0,ID000438W30,20.0,500000.0,500000.0,5.0,5.0,1,30000,5000.0,16805,5,10,4,5,10,40
1453,1,,305,13000.0,0,1,ID000492Y20,,1000000.0,980000.0,5.0,5.0,1,56000,,16819,16,13,1,3,11,-44
1405,1,,305,2800.0,0,0,ID000570Y00,,100000.0,,2.0,,0,12000,,16819,5,13,1,1,0,29
1407,1,,237,0.0,0,1,ID000591T10,,500000.0,500000.0,5.0,5.0,1,24500,,16816,5,13,1,3,3,25
1416,1,,305,0.0,0,0,ID000611N10,,200000.0,,4.0,,0,19500,,10960,16,13,1,3,1,36
1416,1,,305,3800.0,0,0,ID000612O20,,100000.0,,2.0,,0,53500,,16816,9,13,1,3,14,31
1445,1,,305,0.0,0,1,ID000620W00,,1000000.0,1000000.0,5.0,5.0,1,52000,,16804,2,13,1,3,15,30
1416,1,4383.24,305,0.0,1,1,ID000636M10,32.5,100000.0,100000.0,3.0,3.0,1,25000,2500.0,10958,5,9,1,5,11,24
1439,1,,305,6000.0,0,0,ID000643T30,,300000.0,,3.0,,0,38000,,16804,5,13,4,3,12,36
1402,1,,357,0.0,0,1,ID000662M20,,300000.0,300000.0,5.0,5.0,1,100000,,16816,5,13,1,2,14,28
1429,1,,119,0.0,0,1,ID000665P00,,500000.0,500000.0,5.0,5.0,1,53000,,16827,9,13,1,2,16,27
1416,1,,305,2000.0,0,0,ID000681F10,,100000.0,,2.0,,0,100000,,16816,5,13,4,3,14,32
1421,1,9049.44,305,2000.0,1,1,ID000705D00,15.5,100000.0,100000.0,1.0,1.0,1,25000,2000.0,16818,6,12,1,5,10,32
1429,1,,175,0.0,0,1,ID000721T10,,100000.0,100000.0,1.0,1.0,1,52849,,16810,5,13,4,3,15,33
1465,0,11370.44,305,0.0,1,0,ID000732E20,16.75,0.0,460000.0,0.0,5.0,1,28500,,16818,5,1,2,5,5,36
1410,1,,305,6000.0,0,0,ID000733F30,,200000.0,,3.0,,0,13000,,16829,5,13,1,1,0,23
1453,1,,305,0.0,0,0,ID000742O20,,50000.0,,1.0,,0,9000,,10942,5,13,4,1,0,22
1412,1,,305,2000.0,0,0,ID000743P30,,100000.0,,5.0,,0,10000,,16816,5,13,4,1,0,46
1415,0,10823.94,305,0.0,1,1,ID000745R00,15.5,0.0,450000.0,0.0,5.0,1,30000,2250.0,16838,5,8,2,5,5,29
1429,1,11183.66,337,0.0,0,1,ID000752Y20,17.0,500000.0,450000.0,5.0,5.0,1,35000,4500.0,16816,5,10,1,4,14,25
1413,0,12804.08,305,0.0,1,1,ID000756C10,14.85,0.0,540000.0,0.0,5.0,1,35000,10800.0,16816,5,2,2,5,5,39
1471,1,,305,17000.0,0,0,ID000759F40,,200000.0,,3.0,,0,34000,,16827,5,13,1,1,0,32
1445,1,5004.5,305,10000.0,0,1,ID000792M20,18.25,100000.0,100000.0,2.0,2.0,1,29000,1000.0,16816,5,10,1,4,12,28
1453,1,3491.07,305,3000.0,0,1,ID000797R20,15.5,100000.0,100000.0,3.0,3.0,1,38000,1500.0,16838,1,12,1,4,10,34
1429,1,10106.74,172,10000.0,1,1,ID000823R30,12.99,300000.0,300000.0,3.0,3.0,1,35000,2970.0,16818,1,15,1,5,14,33
1416,1,,305,5500.0,0,1,ID000824S40,,200000.0,200000.0,5.0,5.0,1,25000,,16818,16,13,1,2,11,30
1439,1,9129.11,305,0.0,1,1,ID000862E20,20.0,300000.0,300000.0,4.0,4.0,1,24000,3000.0,16847,9,10,1,5,3,-48
1417,1,,305,0.0,0,1,ID000887D20,,500000.0,500000.0,5.0,5.0,1,42000,,16815,5,13,1,2,12,30
1401,0,,139,0.0,0,1,ID000895L00,,0.0,290000.0,0.0,5.0,1,20000,,16838,5,13,5,3,3,31
1416,1,,305,0.0,0,1,ID000902S20,,100000.0,100000.0,4.0,4.0,1,100000,,16832,5,13,1,3,14,37
1445,1,,220,0.0,0,0,ID000903T30,,1000000.0,,3.0,,0,65000,,16816,5,13,1,3,16,31
1416,1,,305,4590.0,0,1,ID000915F00,,100000.0,100000.0,4.0,4.0,1,27000,,16816,5,13,1,3,11,34
1445,1,23711.27,305,70600.0,0,1,ID000927R20,14.85,1000000.0,1000000.0,5.0,5.0,1,2916663,20000.0,16818,5,2,1,4,14,28
1445,1,9049.44,305,0.0,1,1,ID000929T40,15.5,100000.0,100000.0,1.0,1.0,1,48000,1250.0,16816,9,1,1,5,15,28
1455,0,8742.98,305,0.0,1,1,ID000943H30,20.0,0.0,330000.0,0.0,5.0,1,15000,3300.0,16806,1,10,5,5,1,23
1475,1,6982.14,305,3000.0,0,1,ID001002O20,15.5,200000.0,200000.0,3.0,3.0,1,25000,4000.0,16838,5,12,1,4,10,34
1445,1,,305,28000.0,0,0,ID001012Y20,,200000.0,,1.0,,0,46200,,16818,5,13,1,1,0,25
1430,1,,305,0.0,0,0,ID001017D20,,500000.0,,5.0,,0,23000,,16816,5,13,1,3,3,28
1416,1,3459.19,305,34000.0,1,1,ID001036W10,14.85,100000.0,100000.0,3.0,3.0,1,93500,250.0,16818,5,8,4,5,16,41
1416,0,,305,0.0,0,1,ID001038Y30,,0.0,310000.0,0.0,5.0,1,21500,,16838,5,13,2,2,3,25
1444,1,,305,2000.0,0,1,ID001053N30,,100000.0,100000.0,1.0,1.0,1,22000,,16846,5,13,4,2,3,25
1416,1,,305,0.0,0,1,ID001068C30,,1000000.0,960000.0,5.0,5.0,1,36500,,16804,7,13,1,3,11,32
1402,0,,305,0.0,0,1,ID001081P10,,0.0,300000.0,0.0,5.0,1,21000,,16818,5,13,2,3,3,27
1402,0,,305,0.0,0,1,ID001091Z10,,0.0,360000.0,0.0,5.0,1,16000,,16804,5,13,2,3,1,21
1412,1,7432.72,305,0.0,1,0,ID001112U20,20.0,200000.0,200000.0,3.0,3.0,1,21200,2000.0,16816,5,10,1,5,3,32
1402,0,8742.98,305,0.0,1,1,ID001131N10,20.0,0.0,330000.0,0.0,5.0,1,15000,3300.0,16805,16,10,2,5,1,24
1407,1,,305,0.0,0,0,ID001170A00,,400000.0,,5.0,,0,24800,,16827,5,13,1,3,3,22
1445,1,,305,23800.0,0,0,ID001171B10,,100000.0,,5.0,,0,55000,,16816,9,13,1,1,0,32
1453,1,,305,9972.0,0,0,ID001175F00,,100000.0,,0.0,,0,19024,,16816,1,13,1,1,0,30
1429,0,16402.7,305,0.0,1,1,ID001197B20,17.0,0.0,660000.0,0.0,5.0,1,38000,14850.0,16803,5,15,5,5,5,35
1416,1,,305,0.0,0,1,ID001198C30,,100000.0,100000.0,3.0,3.0,1,33000,,16816,5,13,1,3,12,30
1429,0,11866.97,305,0.0,1,1,ID001222A20,32.5,0.0,350000.0,0.0,5.0,1,24000,8750.0,16808,5,9,2,5,3,28
1411,1,2775.48,305,0.0,1,1,ID001246Y10,14.85,100000.0,100000.0,4.0,4.0,1,25500,2000.0,16827,5,2,1,5,12,35
1407,1,23004.69,305,8850.0,1,0,ID001262O20,13.49,1000000.0,1000000.0,5.0,5.0,1,56000,4900.0,16849,5,15,1,5,14,44
1407,0,10895.03,164,0.0,1,1,ID001264Q40,19.0,0.0,420000.0,0.0,5.0,1,28000,9450.0,16838,5,11,5,5,4,46
1457,1,13246.94,305,0.0,1,1,ID001275B00,20.0,500000.0,500000.0,0.0,5.0,1,30000,5000.0,16827,5,10,1,5,11,21
1453,1,,305,3000.0,0,0,ID001295V00,,200000.0,,2.0,,0,15000,,16838,1,13,1,1,0,20
1429,0,,242,0.0,0,0,ID001310K00,,0.0,,0.0,,0,12500,,16818,1,13,2,1,0,25
1439,1,,202,12000.0,0,1,ID001331F10,,300000.0,300000.0,2.0,2.0,1,56000,,16818,5,13,4,3,14,29
1416,1,,305,7000.0,0,0,ID001339N40,,300000.0,,0.0,,0,15000,,10952,5,13,4,1,0,25
1445,0,,305,0.0,0,1,ID001347V20,,0.0,360000.0,0.0,5.0,1,25000,,16827,1,13,2,3,4,25
1416,1,,305,0.0,0,0,ID001369R40,,300000.0,,4.0,,0,24000,,16832,5,13,1,3,3,36
1431,0,,305,0.0,0,1,ID001375X00,,0.0,350000.0,0.0,5.0,1,24000,,16838,5,13,2,3,3,23
1445,0,7168.32,305,0.0,1,1,ID001379B40,16.75,0.0,290000.0,0.0,5.0,1,20000,,16816,6,1,2,5,3,28
1453,1,,305,15000.0,0,0,ID001385H00,,300000.0,,2.0,,0,20000,,16838,5,13,1,1,0,29
1453,1,,305,0.0,0,0,ID001389L40,,1500000.0,,5.0,,0,100000,,16805,5,13,1,1,0,-38
1402,0,8742.98,305,0.0,1,1,ID001392O20,20.0,0.0,330000.0,0.0,5.0,1,15000,3300.0,16818,16,10,2,5,1,23
1407,0,,305,0.0,0,1,ID001412I20,,0.0,950000.0,0.0,4.0,1,60000,,16818,5,13,2,3,16,34
1407,1,,305,0.0,0,1,ID001420Q00,,1000000.0,1000000.0,5.0,5.0,1,39000,,16838,1,13,1,2,11,22
1453,1,7948.17,305,5000.0,0,1,ID001438I30,20.0,300000.0,300000.0,5.0,5.0,1,30000,3000.0,16816,5,10,1,4,11,34
1457,0,,305,0.0,0,0,ID001446Q10,,0.0,,0.0,,0,12200,,16804,5,13,5,1,0,26
1423,1,,305,0.0,0,1,ID001458C30,,1000000.0,1000000.0,4.0,4.0,1,75000,,16849,5,13,1,3,11,-41
1445,1,,305,0.0,0,0,ID001470O00,,300000.0,,2.0,,0,40000,,16833,5,13,1,3,13,23
1416,1,,134,0.0,0,0,ID001494M40,,300000.0,300000.0,5.0,5.0,1,32500,,16818,5,13,1,2,13,30
1453,1,,305,0.0,0,0,ID001498Q30,,200000.0,,5.0,,0,7000,,16838,5,13,1,1,0,31
1429,0,,305,0.0,0,0,ID001503V30,,0.0,,0.0,,0,16000,,16823,5,13,2,1,0,27
1439,1,,340,1500.0,0,1,ID001528U30,,100000.0,100000.0,0.0,5.0,1,20000,,16804,9,13,1,2,4,29
1429,1,13877.39,305,0.0,1,1,ID001542I20,14.85,500000.0,500000.0,4.0,4.0,1,54000,10000.0,16816,7,2,1,5,14,34
1407,1,,305,5900.0,0,1,ID001546M10,,100000.0,100000.0,3.0,3.0,1,22000,,16804,5,13,4,3,3,30
1407,1,,340,0.0,0,1,ID001564E40,,200000.0,200000.0,5.0,5.0,1,80000,,16816,5,13,1,2,16,40
1445,1,,305,0.0,0,0,ID001579T40,,500000.0,,5.0,,0,15000,,10953,5,13,1,1,0,35
1405,1,,305,6000.0,0,0,ID001601P10,,300000.0,300000.0,3.0,3.0,1,30000,,16838,5,13,1,2,11,32
1416,1,2649.39,305,0.0,0,1,ID001607V20,20.0,100000.0,100000.0,0.0,5.0,1,20500,1000.0,16846,6,10,1,4,3,45
1407,1,,305,0.0,0,0,ID001623L30,,300000.0,,2.0,,0,21000,,16816,5,13,1,3,3,26
1416,0,,252,0.0,0,1,ID001625N00,,0.0,360000.0,0.0,5.0,1,25000,,16838,5,13,2,3,5,31
1416,1,5408.42,305,0.0,1,1,ID001626O10,14.75,60000.0,60000.0,1.0,1.0,1,35000,300.0,16818,5,8,1,5,12,24
1407,1,,305,0.0,0,0,ID001647J20,,500000.0,,2.0,,0,47000,,16818,1,13,1,3,15,26
1407,1,4810.64,290,0.0,1,1,ID001652O20,15.5,200000.0,200000.0,0.0,5.0,1,25500,3000.0,16816,5,11,1,5,14,28
1445,1,,256,45412.0,0,0,ID001655R00,,500000.0,,5.0,,0,70000,,16804,5,13,1,1,0,39
1445,1,,357,10000.0,0,1,ID001713X30,,200000.0,200000.0,2.0,2.0,1,30000,,16838,5,13,4,3,11,43
1407,1,,305,0.0,0,1,ID001721F10,,300000.0,300000.0,5.0,5.0,1,25000,,16808,5,13,1,3,11,26
1412,0,,121,0.0,0,0,ID001750I00,,0.0,,0.0,,0,17500,,16818,5,13,2,1,0,30
1407,1,15215.18,305,0.0,0,1,ID001752K20,20.0,500000.0,500000.0,4.0,4.0,1,30000,5000.0,10955,5,10,1,4,11,32
1445,0,12748.19,305,0.0,1,1,ID001763V30,15.5,0.0,530000.0,0.0,5.0,1,34000,2650.0,16838,5,8,2,5,6,-42
1412,0,27297.55,237,0.0,1,1,ID001790W00,12.99,0.0,1200000.0,0.0,5.0,1,120000,11880.0,16816,5,15,2,5,9,32
1457,1,10977.74,344,0.0,0,1,ID001793Z30,18.25,1000000.0,550000.0,5.0,5.0,1,23500,4300.0,16816,5,10,1,3,3,32
1407,1,,305,38000.0,0,1,ID001800G00,,300000.0,300000.0,3.0,3.0,1,97000,,16838,5,13,1,2,14,30
1412,1,5236.6,305,5000.0,0,1,ID001802I20,15.5,150000.0,150000.0,3.0,3.0,1,32000,2250.0,16804,5,12,1,4,11,28
1424,0,8742.98,305,0.0,1,1,ID001804K40,20.0,0.0,330000.0,0.0,5.0,1,23000,3300.0,16816,1,10,5,5,3,30
1429,1,,305,2380.0,0,0,ID001817X20,,100000.0,,0.0,,0,12500,,16816,5,13,1,1,0,31
1416,1,4564.55,305,6210.0,1,1,ID001828I30,20.0,200000.0,150000.0,4.0,4.0,1,20153,1500.0,16818,5,10,1,5,3,26
1407,0,8157.06,305,0.0,1,1,ID001833N30,16.75,0.0,330000.0,0.0,5.0,1,23000,,16838,5,1,2,5,3,35
1424,0,33854.89,305,0.0,1,1,ID001836Q10,15.75,0.0,1200000.0,0.0,4.0,1,80955,18000.0,16810,5,15,2,5,9,30
1407,1,,305,0.0,0,0,ID001852G20,,300000.0,,2.0,,0,28000,,16818,5,13,1,3,14,26
1417,1,,305,15000.0,0,1,ID001855J00,,100000.0,100000.0,3.0,3.0,1,54000,,16838,5,13,1,3,12,34
1424,0,,305,0.0,0,1,ID001857L20,,0.0,310000.0,0.0,5.0,1,20000,,16804,5,13,2,3,3,38
1445,1,,305,0.0,0,1,ID001890S00,,200000.0,200000.0,5.0,5.0,1,27000,,16816,5,13,1,3,11,28
1429,0,,305,0.0,0,0,ID001908K30,,0.0,,0.0,,0,13800,,16838,5,13,5,1,0,20
1407,0,,305,0.0,0,0,ID001947X20,,0.0,,0.0,,0,15000,,16815,5,13,2,1,0,25
1429,0,14352.06,252,0.0,1,1,ID001956G10,19.0,0.0,480000.0,0.0,4.0,1,34500,10800.0,16822,12,11,2,5,6,34
